,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
896,4.342,2.0,7.0,4.24,2.0,6.0,4.194,2.0,7.0,4.272,2.0,7.0,4.372,2.0,7.0,4.454,2.0,7.0,4.286,2.0,7.0,4.404,2.0,7.0,4.508,2.0,7.0,4.454,2.0,7.0,4.178,2.0,6.0,4.334,2.0,7.0,89.6
897,4.332,2.0,7.0,4.252,2.0,6.0,4.198,2.0,7.0,4.268,2.0,7.0,4.366,2.0,7.0,4.454,2.0,7.0,4.288,2.0,7.0,4.398,2.0,7.0,4.506,2.0,7.0,4.454,2.0,7.0,4.172,2.0,6.0,4.336,2.0,7.0,89.7
898,4.326,2.0,7.0,4.244,2.0,6.0,4.2,2.0,7.0,4.274,2.0,7.0,4.364,2.0,7.0,4.454,2.0,7.0,4.298,2.0,7.0,4.396,2.0,7.0,4.492,2.0,7.0,4.456,2.0,7.0,4.17,2.0,6.0,4.33,2.0,7.0,89.8
899,4.328,2.0,7.0,4.244,2.0,6.0,4.198,2.0,7.0,4.282,2.0,7.0,4.36,2.0,7.0,4.466,2.0,7.0,4.294,2.0,7.0,4.388,2.0,7.0,4.492,2.0,7.0,4.456,2.0,7.0,4.164,2.0,6.0,4.32,2.0,7.0,89.9
900,4.332,2.0,7.0,4.238,2.0,6.0,4.204,2.0,7.0,4.282,2.0,7.0,4.364,2.0,7.0,4.466,2.0,7.0,4.292,2.0,6.100000000000023,4.386,2.0,7.0,4.49,2.0,7.0,4.454,2.0,7.0,4.164,2.0,6.0,4.318,2.0,7.0,90.0
901,4.33,2.0,7.0,4.236,2.0,6.0,4.202,2.0,7.0,4.27,2.0,7.0,4.354,2.0,7.0,4.464,2.0,7.0,4.292,2.0,6.100000000000023,4.38,2.0,7.0,4.49,2.0,7.0,4.454,2.0,7.0,4.18,2.0,6.0,4.306,2.0,7.0,90.1
902,4.332,2.0,7.0,4.244,2.0,6.0,4.204,2.0,7.0,4.268,2.0,7.0,4.342,2.0,7.0,4.452,2.0,7.0,4.288,2.0,7.0,4.378,2.0,7.0,4.494,2.0,7.0,4.456,2.0,7.0,4.18,2.0,6.0,4.31,2.0,7.0,90.2
903,4.328,2.0,7.0,4.248,2.0,6.0,4.188,2.0,7.0,4.266,2.0,7.0,4.35,2.0,7.0,4.448,2.0,7.0,4.286,2.0,7.0,4.38,2.0,7.0,4.488,2.0,7.0,4.46,2.0,7.0,4.186,2.0,6.0,4.306,2.0,7.0,90.3
904,4.334,2.0,7.0,4.246,2.0,6.0,4.192,2.0,6.100000000000023,4.264,2.0,7.0,4.348,2.0,7.0,4.448,2.0,7.0,4.292,2.0,7.0,4.38,2.0,7.0,4.478,2.0,7.0,4.456,2.0,7.0,4.178,2.0,6.0,4.306,2.0,7.0,90.4
905,4.326,2.0,7.0,4.246,2.0,6.0,4.19,2.0,6.0,4.258,2.0,6.100000000000023,4.356,2.0,7.0,4.46,2.0,7.0,4.294,2.0,7.0,4.378,2.0,7.0,4.484,2.0,7.0,4.456,2.0,7.0,4.172,2.0,6.0,4.308,2.0,7.0,90.5
906,4.332,2.0,7.0,4.25,2.0,6.0,4.196,2.0,6.100000000000023,4.264,2.0,6.100000000000023,4.358,2.0,7.0,4.456,2.0,7.0,4.28,2.0,7.0,4.382,2.0,7.0,4.484,2.0,7.0,4.46,2.0,7.0,4.162,2.0,6.0,4.314,2.0,7.0,90.6
907,4.34,2.0,7.0,4.254,2.0,6.0,4.206,2.0,7.0,4.264,2.0,6.100000000000023,4.352,2.0,7.0,4.458,2.0,7.0,4.272,2.0,7.0,4.366,2.0,7.0,4.48,2.0,7.0,4.456,2.0,7.0,4.162,2.0,6.0,4.316,2.0,7.0,90.7
908,4.336,2.0,7.0,4.252,2.0,6.0,4.206,2.0,6.100000000000023,4.256,2.0,6.0,4.354,2.0,7.0,4.462,2.0,7.0,4.274,2.0,7.0,4.376,2.0,7.0,4.476,2.0,7.0,4.452,2.0,7.0,4.154,2.0,6.0,4.318,2.0,7.0,90.8
909,4.33,2.0,7.0,4.254,2.0,6.0,4.192,2.0,6.100000000000023,4.246,2.0,6.0,4.348,2.0,7.0,4.462,2.0,7.0,4.27,2.0,7.0,4.376,2.0,7.0,4.478,2.0,7.0,4.44,2.0,7.0,4.15,2.0,6.0,4.318,2.0,7.0,90.9
910,4.34,2.0,7.0,4.264,2.0,6.0,4.2,2.0,7.0,4.244,2.0,6.0,4.354,2.0,7.0,4.47,2.0,7.0,4.268,2.0,7.0,4.376,2.0,7.0,4.482,2.0,7.0,4.434,2.0,7.0,4.142,2.0,6.0,4.32,2.0,7.0,91.0
911,4.348,2.0,7.0,4.268,2.0,6.0,4.204,2.0,7.0,4.244,2.0,6.0,4.35,2.0,7.0,4.462,2.0,7.0,4.274,2.0,7.0,4.376,2.0,7.0,4.486,2.0,7.0,4.428,2.0,7.0,4.146,2.0,6.0,4.312,2.0,7.0,91.1
912,4.35,2.0,7.0,4.27,2.0,6.0,4.198,2.0,7.0,4.242,2.0,6.100000000000023,4.346,2.0,7.0,4.464,2.0,7.0,4.278,2.0,7.0,4.362,2.0,7.0,4.494,2.0,7.0,4.432,2.0,7.0,4.14,2.0,6.0,4.32,2.0,7.0,91.2
913,4.352,2.0,7.0,4.262,2.0,6.0,4.19,2.0,7.0,4.244,2.0,7.0,4.342,2.0,7.0,4.462,2.0,7.0,4.27,2.0,7.0,4.358,2.0,7.0,4.5,2.0,7.0,4.428,2.0,7.0,4.142,2.0,6.0,4.326,2.0,7.0,91.3
914,4.35,2.0,7.0,4.268,2.0,6.0,4.192,2.0,7.0,4.24,2.0,7.0,4.344,2.0,7.0,4.46,2.0,7.0,4.27,2.0,7.0,4.36,2.0,7.0,4.494,2.0,7.0,4.436,2.0,7.0,4.144,2.0,6.0,4.326,2.0,7.0,91.4
915,4.354,2.0,7.0,4.264,2.0,6.0,4.194,2.0,7.0,4.246,2.0,7.0,4.348,2.0,7.0,4.47,2.0,7.0,4.262,2.0,7.0,4.372,2.0,7.0,4.494,2.0,7.0,4.436,2.0,7.0,4.14,2.0,6.0,4.324,2.0,7.0,91.5
916,4.346,2.0,7.0,4.266,2.0,6.0,4.194,2.0,7.0,4.25,2.0,7.0,4.348,2.0,7.0,4.468,2.0,7.0,4.262,2.0,7.0,4.37,2.0,7.0,4.494,2.0,7.0,4.432,2.0,7.0,4.146,2.0,6.0,4.312,2.0,7.0,91.6
917,4.35,2.0,7.0,4.272,2.0,6.0,4.196,2.0,7.0,4.254,2.0,7.0,4.346,2.0,7.0,4.468,2.0,7.0,4.262,2.0,7.0,4.368,2.0,7.0,4.488,2.0,7.0,4.43,2.0,7.0,4.148,2.0,6.0,4.318,2.0,7.0,91.7
918,4.35,2.0,7.0,4.266,2.0,6.0,4.192,2.0,7.0,4.252,2.0,7.0,4.346,2.0,7.0,4.472,2.0,7.0,4.26,2.0,7.0,4.356,2.0,7.0,4.496,2.0,7.0,4.426,2.0,7.0,4.158,2.0,6.0,4.318,2.0,7.0,91.8
919,4.342,2.0,7.0,4.262,2.0,6.0,4.192,2.0,7.0,4.268,2.0,7.0,4.336,2.0,7.0,4.462,2.0,7.0,4.264,2.0,7.0,4.352,2.0,7.0,4.486,2.0,7.0,4.416,2.0,7.0,4.16,2.0,6.0,4.316,2.0,7.0,91.9
920,4.338,2.0,7.0,4.254,2.0,6.0,4.192,2.0,7.0,4.268,2.0,7.0,4.332,2.0,7.0,4.462,2.0,7.0,4.26,2.0,7.0,4.354,2.0,7.0,4.488,2.0,7.0,4.41,2.0,7.0,4.162,2.0,6.0,4.314,2.0,7.0,92.0
921,4.334,2.0,7.0,4.25,2.0,6.0,4.188,2.0,7.0,4.27,2.0,7.0,4.33,2.0,7.0,4.462,2.0,7.0,4.268,2.0,7.0,4.352,2.0,7.0,4.488,2.0,7.0,4.406,2.0,7.0,4.152,2.0,6.0,4.316,2.0,7.0,92.1
922,4.332,2.0,7.0,4.25,2.0,6.0,4.188,2.0,7.0,4.268,2.0,7.0,4.33,2.0,7.0,4.466,2.0,7.0,4.274,2.0,7.0,4.354,2.0,7.0,4.48,2.0,7.0,4.402,2.0,7.0,4.154,2.0,6.0,4.312,2.0,7.0,92.2
923,4.33,2.0,7.0,4.256,2.0,6.0,4.194,2.0,7.0,4.272,2.0,7.0,4.328,2.0,7.0,4.47,2.0,7.0,4.278,2.0,7.0,4.358,2.0,7.0,4.476,2.0,7.0,4.408,2.0,7.0,4.154,2.0,6.0,4.31,2.0,7.0,92.3
924,4.336,2.0,7.0,4.26,2.0,6.0,4.192,2.0,7.0,4.264,2.0,7.0,4.334,2.0,7.0,4.468,2.0,7.0,4.274,2.0,7.0,4.356,2.0,7.0,4.474,2.0,7.0,4.402,2.0,7.0,4.17,2.0,6.0,4.306,2.0,7.0,92.4
925,4.34,2.0,7.0,4.264,2.0,6.0,4.19,2.0,7.0,4.258,2.0,7.0,4.334,2.0,7.0,4.46,2.0,7.0,4.272,2.0,7.0,4.358,2.0,7.0,4.484,2.0,7.0,4.412,2.0,7.0,4.164,2.0,6.0,4.316,2.0,7.0,92.5
926,4.348,2.0,7.0,4.254,2.0,6.0,4.188,2.0,7.0,4.26,2.0,7.0,4.34,2.0,7.0,4.47,2.0,7.0,4.278,2.0,7.0,4.352,2.0,7.0,4.488,2.0,7.0,4.404,2.0,7.0,4.16,2.0,6.0,4.322,2.0,7.0,92.6
927,4.36,2.0,7.0,4.256,2.0,6.0,4.182,2.0,7.0,4.266,2.0,7.0,4.338,2.0,7.0,4.472,2.0,7.0,4.28,2.0,7.0,4.346,2.0,7.0,4.492,2.0,7.0,4.404,2.0,7.0,4.158,2.0,6.0,4.318,2.0,7.0,92.7
928,4.362,2.0,7.0,4.262,2.0,6.0,4.18,2.0,7.0,4.26,2.0,7.0,4.332,2.0,7.0,4.474,2.0,7.0,4.282,2.0,7.0,4.354,2.0,7.0,4.486,2.0,7.0,4.406,2.0,7.0,4.168,2.0,6.0,4.328,2.0,7.0,92.8
929,4.346,2.0,7.0,4.254,2.0,6.0,4.172,2.0,7.0,4.258,2.0,7.0,4.336,2.0,7.0,4.466,2.0,7.0,4.288,2.0,7.0,4.352,2.0,7.0,4.496,2.0,7.0,4.392,2.0,7.0,4.158,2.0,6.0,4.326,2.0,7.0,92.9
930,4.338,2.0,7.0,4.262,2.0,6.0,4.168,2.0,7.0,4.254,2.0,7.0,4.336,2.0,7.0,4.47,2.0,7.0,4.288,2.0,7.0,4.368,2.0,7.0,4.502,2.0,7.0,4.398,2.0,7.0,4.164,2.0,6.0,4.328,2.0,7.0,93.0
931,4.342,2.0,7.0,4.268,2.0,6.0,4.166,2.0,7.0,4.252,2.0,7.0,4.338,2.0,7.0,4.468,2.0,7.0,4.288,2.0,7.0,4.364,2.0,7.0,4.488,2.0,7.0,4.398,2.0,7.0,4.16,2.0,6.0,4.336,2.0,7.0,93.1
932,4.336,2.0,7.0,4.266,2.0,6.0,4.158,2.0,7.0,4.238,2.0,7.0,4.348,2.0,7.0,4.468,2.0,7.0,4.294,2.0,7.0,4.362,2.0,7.0,4.484,2.0,7.0,4.392,2.0,7.0,4.166,2.0,6.0,4.33,2.0,7.0,93.2
933,4.338,2.0,7.0,4.258,2.0,6.0,4.152,2.0,7.0,4.242,2.0,7.0,4.35,2.0,7.0,4.462,2.0,7.0,4.286,2.0,7.0,4.366,2.0,7.0,4.494,2.0,7.0,4.386,2.0,7.0,4.156,2.0,6.0,4.322,2.0,7.0,93.3
934,4.342,2.0,7.0,4.258,2.0,6.0,4.154,2.0,7.0,4.248,2.0,7.0,4.348,2.0,7.0,4.458,2.0,7.0,4.28,2.0,7.0,4.358,2.0,7.0,4.498,2.0,7.0,4.386,2.0,7.0,4.156,2.0,6.0,4.322,2.0,7.0,93.4
935,4.34,2.0,7.0,4.256,2.0,6.0,4.154,2.0,7.0,4.244,2.0,7.0,4.338,2.0,7.0,4.466,2.0,7.0,4.28,2.0,7.0,4.36,2.0,7.0,4.498,2.0,7.0,4.38,2.0,7.0,4.152,2.0,6.0,4.32,2.0,7.0,93.5
936,4.338,2.0,7.0,4.244,2.0,6.0,4.15,2.0,7.0,4.246,2.0,7.0,4.346,2.0,7.0,4.464,2.0,7.0,4.282,2.0,7.0,4.374,2.0,7.0,4.496,2.0,7.0,4.37,2.0,7.0,4.156,2.0,6.0,4.324,2.0,7.0,93.6
937,4.348,2.0,7.0,4.244,2.0,6.0,4.138,2.0,7.0,4.24,2.0,7.0,4.348,2.0,7.0,4.462,2.0,7.0,4.276,2.0,7.0,4.38,2.0,7.0,4.496,2.0,7.0,4.376,2.0,7.0,4.154,2.0,6.0,4.32,2.0,7.0,93.7
938,4.346,2.0,7.0,4.242,2.0,6.0,4.132,2.0,6.100000000000023,4.244,2.0,7.0,4.332,2.0,7.0,4.476,2.0,7.0,4.266,2.0,7.0,4.376,2.0,7.0,4.486,2.0,7.0,4.378,2.0,7.0,4.152,2.0,6.0,4.308,2.0,7.0,93.8
939,4.354,2.0,7.0,4.248,2.0,6.0,4.142,2.0,6.0,4.238,2.0,7.0,4.34,2.0,7.0,4.484,2.0,7.0,4.264,2.0,7.0,4.378,2.0,7.0,4.488,2.0,7.0,4.384,2.0,7.0,4.148,2.0,6.0,4.304,2.0,7.0,93.9
940,4.356,2.0,7.0,4.262,2.0,6.0,4.148,2.0,7.0,4.232,2.0,7.0,4.342,2.0,7.0,4.49,2.0,7.0,4.266,2.0,7.0,4.378,2.0,7.0,4.482,2.0,7.0,4.384,2.0,7.0,4.142,2.0,6.0,4.306,2.0,7.0,94.0
941,4.358,2.0,7.0,4.262,2.0,6.0,4.146,2.0,7.0,4.224,2.0,7.0,4.34,2.0,7.0,4.49,2.0,7.0,4.278,2.0,7.0,4.38,2.0,7.0,4.48,2.0,7.0,4.386,2.0,7.0,4.138,2.0,6.0,4.314,2.0,7.0,94.1
942,4.356,2.0,7.0,4.256,2.0,6.0,4.154,2.0,7.0,4.226,2.0,7.0,4.336,2.0,7.0,4.492,2.0,7.0,4.282,2.0,7.0,4.38,2.0,7.0,4.484,2.0,7.0,4.378,2.0,7.0,4.14,2.0,6.0,4.304,2.0,7.0,94.2
943,4.36,2.0,7.0,4.26,2.0,6.0,4.164,2.0,7.0,4.224,2.0,7.0,4.334,2.0,7.0,4.486,2.0,7.0,4.274,2.0,7.0,4.38,2.0,7.0,4.486,2.0,7.0,4.374,2.0,7.0,4.14,2.0,6.0,4.29,2.0,7.0,94.3
944,4.356,2.0,7.0,4.266,2.0,6.0,4.162,2.0,7.0,4.218,2.0,7.0,4.342,2.0,7.0,4.492,2.0,7.0,4.284,2.0,7.0,4.378,2.0,7.0,4.496,2.0,7.0,4.372,2.0,7.0,4.15,2.0,6.0,4.284,2.0,7.0,94.4
945,4.346,2.0,7.0,4.26,2.0,6.0,4.162,2.0,7.0,4.218,2.0,7.0,4.348,2.0,7.0,4.494,2.0,7.0,4.28,2.0,7.0,4.374,2.0,7.0,4.496,2.0,7.0,4.368,2.0,7.0,4.15,2.0,6.0,4.29,2.0,7.0,94.5
946,4.346,2.0,7.0,4.254,2.0,6.0,4.16,2.0,7.0,4.216,2.0,7.0,4.354,2.0,7.0,4.488,2.0,7.0,4.282,2.0,7.0,4.38,2.0,7.0,4.49,2.0,7.0,4.366,2.0,7.0,4.148,2.0,6.0,4.286,2.0,7.0,94.6
947,4.346,2.0,7.0,4.246,2.0,6.0,4.152,2.0,7.0,4.21,2.0,7.0,4.352,2.0,7.0,4.49,2.0,7.0,4.276,2.0,7.0,4.376,2.0,7.0,4.492,2.0,7.0,4.374,2.0,7.0,4.146,2.0,6.0,4.288,2.0,7.0,94.7
948,4.35,2.0,7.0,4.256,2.0,6.0,4.158,2.0,7.0,4.21,2.0,7.0,4.35,2.0,7.0,4.488,2.0,7.0,4.278,2.0,7.0,4.372,2.0,7.0,4.49,2.0,7.0,4.37,2.0,7.0,4.142,2.0,6.0,4.284,2.0,7.0,94.8
949,4.354,2.0,7.0,4.258,2.0,6.0,4.144,2.0,6.100000000000023,4.216,2.0,7.0,4.348,2.0,7.0,4.49,2.0,7.0,4.28,2.0,7.0,4.372,2.0,7.0,4.492,2.0,7.0,4.368,2.0,7.0,4.142,2.0,6.0,4.286,2.0,7.0,94.9
950,4.358,2.0,7.0,4.268,2.0,6.0,4.138,2.0,6.100000000000023,4.232,2.0,7.0,4.348,2.0,7.0,4.494,2.0,7.0,4.288,2.0,7.0,4.366,2.0,7.0,4.488,2.0,7.0,4.372,2.0,7.0,4.144,2.0,6.0,4.294,2.0,7.0,95.0
951,4.354,2.0,7.0,4.274,2.0,6.0,4.14,2.0,6.100000000000023,4.24,2.0,7.0,4.35,2.0,7.0,4.496,2.0,7.0,4.292,2.0,7.0,4.37,2.0,7.0,4.49,2.0,7.0,4.38,2.0,7.0,4.148,2.0,6.0,4.294,2.0,7.0,95.1
952,4.348,2.0,7.0,4.272,2.0,6.0,4.146,2.0,7.0,4.24,2.0,7.0,4.348,2.0,7.0,4.49,2.0,7.0,4.3,2.0,7.0,4.374,2.0,7.0,4.482,2.0,7.0,4.382,2.0,7.0,4.15,2.0,6.0,4.284,2.0,7.0,95.2
953,4.358,2.0,7.0,4.272,2.0,6.0,4.146,2.0,7.0,4.234,2.0,7.0,4.342,2.0,7.0,4.492,2.0,7.0,4.3,2.0,7.0,4.378,2.0,7.0,4.48,2.0,7.0,4.374,2.0,7.0,4.15,2.0,6.0,4.28,2.0,7.0,95.3
954,4.358,2.0,7.0,4.274,2.0,6.100000000000023,4.152,2.0,6.100000000000023,4.232,2.0,7.0,4.34,2.0,7.0,4.484,2.0,7.0,4.3,2.0,7.0,4.384,2.0,7.0,4.478,2.0,7.0,4.378,2.0,7.0,4.156,2.0,6.0,4.282,2.0,7.0,95.4
955,4.372,2.0,7.0,4.278,2.0,6.100000000000023,4.162,2.0,6.100000000000023,4.234,2.0,7.0,4.342,2.0,7.0,4.482,2.0,7.0,4.3,2.0,7.0,4.392,2.0,7.0,4.48,2.0,7.0,4.378,2.0,7.0,4.152,2.0,6.0,4.286,2.0,7.0,95.5
956,4.376,2.0,7.0,4.282,2.0,6.100000000000023,4.166,2.0,6.0,4.228,2.0,7.0,4.334,2.0,7.0,4.482,2.0,7.0,4.29,2.0,7.0,4.394,2.0,7.0,4.472,2.0,7.0,4.374,2.0,7.0,4.154,2.0,6.0,4.286,2.0,7.0,95.6
957,4.374,2.0,7.0,4.264,2.0,6.100000000000023,4.164,2.0,6.0,4.224,2.0,6.100000000000023,4.326,2.0,7.0,4.486,2.0,7.0,4.296,2.0,7.0,4.402,2.0,7.0,4.468,2.0,7.0,4.36,2.0,7.0,4.15,2.0,6.0,4.298,2.0,7.0,95.7
958,4.374,2.0,7.0,4.266,2.0,6.100000000000023,4.16,2.0,6.0,4.216,2.0,6.0,4.326,2.0,7.0,4.48,2.0,7.0,4.3,2.0,7.0,4.404,2.0,7.0,4.47,2.0,7.0,4.356,2.0,7.0,4.152,2.0,6.0,4.29,2.0,7.0,95.8
959,4.38,2.0,7.0,4.26,2.0,6.100000000000023,4.156,2.0,6.0,4.212,2.0,6.0,4.318,2.0,7.0,4.482,2.0,7.0,4.302,2.0,7.0,4.4,2.0,7.0,4.474,2.0,7.0,4.362,2.0,7.0,4.162,2.0,6.0,4.286,2.0,7.0,95.9
960,4.39,2.0,7.0,4.262,2.0,6.0,4.158,2.0,6.0,4.216,2.0,6.0,4.312,2.0,7.0,4.478,2.0,7.0,4.296,2.0,7.0,4.404,2.0,7.0,4.47,2.0,7.0,4.36,2.0,7.0,4.166,2.0,6.0,4.282,2.0,7.0,96.0
961,4.392,2.0,7.0,4.258,2.0,6.0,4.162,2.0,6.0,4.214,2.0,6.0,4.304,2.0,7.0,4.486,2.0,7.0,4.294,2.0,7.0,4.406,2.0,7.0,4.474,2.0,7.0,4.366,2.0,7.0,4.176,2.0,6.0,4.272,2.0,7.0,96.1
962,4.39,2.0,7.0,4.256,2.0,6.100000000000023,4.17,2.0,6.0,4.212,2.0,6.0,4.296,2.0,7.0,4.5,2.0,7.0,4.3,2.0,7.0,4.406,2.0,7.0,4.476,2.0,7.0,4.356,2.0,7.0,4.188,2.0,6.0,4.262,2.0,7.0,96.2
963,4.392,2.0,7.0,4.256,2.0,6.100000000000023,4.176,2.0,6.0,4.22,2.0,6.0,4.296,2.0,7.0,4.498,2.0,7.0,4.304,2.0,7.0,4.4,2.0,7.0,4.472,2.0,7.0,4.366,2.0,7.0,4.184,2.0,6.0,4.268,2.0,7.0,96.3
964,4.392,2.0,7.0,4.26,2.0,7.0,4.176,2.0,6.0,4.216,2.0,6.0,4.296,2.0,7.0,4.5,2.0,7.0,4.306,2.0,7.0,4.404,2.0,7.0,4.482,2.0,7.0,4.364,2.0,7.0,4.188,2.0,6.0,4.262,2.0,7.0,96.4
965,4.388,2.0,7.0,4.264,2.0,7.0,4.19,2.0,6.100000000000023,4.218,2.0,6.0,4.302,2.0,7.0,4.5,2.0,7.0,4.302,2.0,7.0,4.402,2.0,7.0,4.482,2.0,7.0,4.352,2.0,7.0,4.188,2.0,6.0,4.262,2.0,7.0,96.5
966,4.396,2.0,7.0,4.268,2.0,7.0,4.194,2.0,6.100000000000023,4.216,2.0,6.0,4.306,2.0,7.0,4.512,2.0,7.0,4.302,2.0,7.0,4.4,2.0,7.0,4.482,2.0,7.0,4.336,2.0,6.100000000000023,4.176,2.0,6.0,4.266,2.0,7.0,96.6
967,4.4,2.0,7.0,4.258,2.0,7.0,4.196,2.0,7.0,4.218,2.0,6.0,4.298,2.0,7.0,4.5,2.0,7.0,4.292,2.0,7.0,4.4,2.0,7.0,4.486,2.0,7.0,4.334,2.0,6.0,4.18,2.0,6.0,4.264,2.0,7.0,96.7
968,4.392,2.0,7.0,4.264,2.0,7.0,4.196,2.0,7.0,4.212,2.0,6.0,4.296,2.0,7.0,4.492,2.0,7.0,4.294,2.0,7.0,4.4,2.0,7.0,4.486,2.0,7.0,4.33,2.0,6.0,4.18,2.0,6.0,4.262,2.0,7.0,96.8
969,4.39,2.0,7.0,4.268,2.0,7.0,4.2,2.0,7.0,4.21,2.0,6.0,4.31,2.0,7.0,4.49,2.0,7.0,4.298,2.0,7.0,4.398,2.0,7.0,4.484,2.0,7.0,4.33,2.0,6.0,4.174,2.0,6.0,4.26,2.0,7.0,96.9
970,4.39,2.0,7.0,4.26,2.0,7.0,4.202,2.0,6.0,4.218,2.0,6.0,4.304,2.0,7.0,4.494,2.0,7.0,4.298,2.0,7.0,4.398,2.0,7.0,4.488,2.0,7.0,4.326,2.0,6.0,4.172,2.0,6.0,4.266,2.0,7.0,97.0
971,4.392,2.0,7.0,4.258,2.0,6.100000000000023,4.2,2.0,6.0,4.21,2.0,6.0,4.298,2.0,7.0,4.496,2.0,7.0,4.302,2.0,7.0,4.396,2.0,7.0,4.48,2.0,7.0,4.33,2.0,6.0,4.178,2.0,6.100000000000023,4.266,2.0,6.100000000000023,97.1
972,4.384,2.0,7.0,4.26,2.0,7.0,4.198,2.0,6.0,4.21,2.0,6.0,4.298,2.0,7.0,4.504,2.0,7.0,4.306,2.0,7.0,4.394,2.0,7.0,4.488,2.0,7.0,4.338,2.0,6.0,4.186,2.0,6.0,4.254,2.0,6.0,97.2
973,4.386,2.0,7.0,4.26,2.0,7.0,4.198,2.0,6.0,4.208,2.0,6.0,4.296,2.0,7.0,4.498,2.0,7.0,4.316,2.0,7.0,4.396,2.0,7.0,4.492,2.0,7.0,4.342,2.0,6.0,4.19,2.0,6.0,4.264,2.0,6.100000000000023,97.3
974,4.392,2.0,7.0,4.252,2.0,7.0,4.194,2.0,6.0,4.21,2.0,6.100000000000023,4.294,2.0,7.0,4.494,2.0,7.0,4.32,2.0,7.0,4.402,2.0,7.0,4.492,2.0,7.0,4.34,2.0,6.0,4.188,2.0,6.0,4.266,2.0,7.0,97.4
975,4.392,2.0,7.0,4.252,2.0,7.0,4.198,2.0,6.0,4.218,2.0,7.0,4.302,2.0,7.0,4.496,2.0,7.0,4.318,2.0,7.0,4.398,2.0,7.0,4.49,2.0,7.0,4.33,2.0,6.0,4.186,2.0,6.0,4.268,2.0,7.0,97.5
976,4.388,2.0,7.0,4.252,2.0,7.0,4.202,2.0,6.0,4.222,2.0,7.0,4.296,2.0,7.0,4.494,2.0,7.0,4.31,2.0,7.0,4.398,2.0,7.0,4.494,2.0,7.0,4.328,2.0,6.0,4.198,2.0,6.0,4.268,2.0,7.0,97.6
977,4.39,2.0,7.0,4.254,2.0,7.0,4.202,2.0,6.0,4.216,2.0,7.0,4.3,2.0,7.0,4.496,2.0,7.0,4.308,2.0,7.0,4.384,2.0,7.0,4.498,2.0,7.0,4.332,2.0,6.0,4.21,2.0,6.0,4.262,2.0,6.100000000000023,97.7
978,4.39,2.0,7.0,4.254,2.0,7.0,4.208,2.0,6.0,4.212,2.0,7.0,4.308,2.0,7.0,4.5,2.0,7.0,4.298,2.0,7.0,4.384,2.0,7.0,4.498,2.0,7.0,4.328,2.0,6.0,4.214,2.0,6.0,4.266,2.0,6.100000000000023,97.8
979,4.39,2.0,7.0,4.25,2.0,7.0,4.204,2.0,6.0,4.202,2.0,7.0,4.296,2.0,7.0,4.5,2.0,7.0,4.292,2.0,7.0,4.384,2.0,7.0,4.492,2.0,7.0,4.318,2.0,6.0,4.214,2.0,6.100000000000023,4.262,2.0,6.0,97.9
980,4.374,2.0,7.0,4.244,2.0,7.0,4.204,2.0,6.0,4.196,2.0,7.0,4.298,2.0,7.0,4.5,2.0,7.0,4.282,2.0,7.0,4.386,2.0,7.0,4.486,2.0,7.0,4.332,2.0,6.0,4.202,2.0,6.0,4.266,2.0,6.0,98.0
981,4.368,2.0,7.0,4.248,2.0,7.0,4.21,2.0,7.0,4.194,2.0,7.0,4.29,2.0,7.0,4.494,2.0,7.0,4.278,2.0,7.0,4.382,2.0,7.0,4.49,2.0,7.0,4.34,2.0,6.0,4.202,2.0,6.100000000000023,4.268,2.0,6.0,98.1
982,4.37,2.0,7.0,4.248,2.0,7.0,4.214,2.0,7.0,4.192,2.0,7.0,4.282,2.0,7.0,4.502,2.0,7.0,4.264,2.0,7.0,4.376,2.0,7.0,4.472,2.0,7.0,4.336,2.0,6.0,4.21,2.0,6.0,4.254,2.0,6.0,98.2
983,4.374,2.0,7.0,4.242,2.0,7.0,4.216,2.0,7.0,4.19,2.0,7.0,4.272,2.0,7.0,4.496,2.0,7.0,4.258,2.0,7.0,4.386,2.0,7.0,4.47,2.0,7.0,4.33,2.0,6.0,4.212,2.0,7.0,4.248,2.0,6.0,98.3
984,4.362,2.0,7.0,4.24,2.0,7.0,4.22,2.0,7.0,4.18,2.0,7.0,4.276,2.0,7.0,4.488,2.0,7.0,4.258,2.0,7.0,4.398,2.0,7.0,4.464,2.0,7.0,4.336,2.0,6.0,4.216,2.0,7.0,4.242,2.0,6.0,98.4
985,4.364,2.0,7.0,4.248,2.0,7.0,4.226,2.0,7.0,4.186,2.0,6.100000000000023,4.278,2.0,7.0,4.492,2.0,7.0,4.256,2.0,7.0,4.39,2.0,7.0,4.452,2.0,7.0,4.342,2.0,6.0,4.21,2.0,7.0,4.244,2.0,6.0,98.5
